Song,Artist,Compound,Negative,Neutral,Positive,album_name,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre
Bang,Yeah Yeah Yeahs,0.9848,0.084,0.598,0.318,Bang,13,False,0.726,0.943,0,-4.48,1,0.0671,0.00234,0.0839,0.196,0.51,128.025,breakbeat
Bang,Yeah Yeah Yeahs,0.9848,0.084,0.598,0.318,North Coast,23,True,0.631,0.716,7,-3.505,1,0.434,0.0285,3.26e-06,0.127,0.232,81.432,j-dance
Black Tongue,Yeah Yeah Yeahs,0.8166,0.15,0.616,0.234,The Hunter,29,False,0.216,0.969,2,-4.299,1,0.145,3.36e-06,0.608,0.107,0.201,146.864,groove
Buried Alive,Yeah Yeah Yeahs,0.9201,0.057,0.793,0.15,9,24,False,0.488,0.844,2,-10.276,1,0.0393,9.6e-05,1.5e-06,0.376,0.67,125.992,death-metal
Buried Alive,Yeah Yeah Yeahs,0.9201,0.057,0.793,0.15,South of Nashville,27,False,0.688,0.872,2,-4.401,1,0.0298,0.341,6.26e-06,0.248,0.908,115.952,goth
Buried Alive,Yeah Yeah Yeahs,0.9201,0.057,0.793,0.15,Buried Alive,20,False,0.455,0.984,7,-2.397,1,0.113,0.000824,0.0,0.694,0.285,154.828,hardstyle
Buried Alive,Yeah Yeah Yeahs,0.9201,0.057,0.793,0.15,Nightmare,64,True,0.607,0.804,9,-5.209,0,0.0296,0.00116,0.0,0.159,0.469,139.983,metal
Deja Vu,Yeah Yeah Yeahs,0.7149,0.039,0.891,0.07,Love's Arrival,13,False,0.545,0.691,4,-14.343,0,0.0309,0.247,0.828,0.107,0.103,99.953,chicago-house
Deja Vu,Yeah Yeah Yeahs,0.7149,0.039,0.891,0.07,BLLT,29,False,0.556,0.869,7,-5.046,1,0.0674,0.00113,0.0,0.3,0.668,135.019,hardcore
Deja Vu,Yeah Yeah Yeahs,0.7149,0.039,0.891,0.07,ZERO : FEVER Part.3,69,False,0.692,0.835,6,-4.978,0,0.0628,0.0517,0.0,0.134,0.566,80.017,k-pop
Deja Vu,Yeah Yeah Yeahs,0.7149,0.039,0.891,0.07,Deja Vu,59,False,0.87,0.532,7,-7.101,0,0.0951,0.127,8.65e-05,0.112,0.358,121.986,progressive-house
Despair,Yeah Yeah Yeahs,-0.9891,0.153,0.8,0.047,Despair,44,False,0.508,0.369,4,-9.492,0,0.0324,0.0388,0.736,0.0936,0.0526,120.165,anime
Graveyard,Yeah Yeah Yeahs,0.981,0.028,0.787,0.185,Manic,69,False,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,electro
Graveyard,Yeah Yeah Yeahs,0.981,0.028,0.787,0.185,Manic,69,False,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,indie-pop
Graveyard,Yeah Yeah Yeahs,0.981,0.028,0.787,0.185,Manic,69,False,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,indie
Heads Will Roll,Yeah Yeah Yeahs,-0.9972,0.258,0.742,0.0,Halloween 2022,0,False,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,alt-rock
Heads Will Roll,Yeah Yeah Yeahs,-0.9972,0.258,0.742,0.0,Halloween 2022,0,False,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,alternative
Heads Will Roll,Yeah Yeah Yeahs,-0.9972,0.258,0.742,0.0,Halloween 2022,0,False,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,indie
Heads Will Roll,Yeah Yeah Yeahs,-0.9972,0.258,0.742,0.0,Halloween 2022,0,False,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,punk-rock
Heads Will Roll,Yeah Yeah Yeahs,-0.9972,0.258,0.742,0.0,It's Blitz!,68,False,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,punk-rock
Heads Will Roll,Yeah Yeah Yeahs,-0.9972,0.258,0.742,0.0,Halloween 2022,0,False,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,punk
Heads Will Roll,Yeah Yeah Yeahs,-0.9972,0.258,0.742,0.0,It's Blitz!,68,False,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,punk
Machine,Yeah Yeah Yeahs,-0.8658,0.134,0.832,0.033,Tomorrow We Die Alive,49,False,0.443,0.991,1,-3.458,1,0.281,0.00398,0.000579,0.106,0.0519,155.045,death-metal
Machine,Yeah Yeah Yeahs,-0.8658,0.134,0.832,0.033,Now More Than Ever,18,False,0.45,0.995,7,-3.784,1,0.0726,2.72e-05,0.887,0.0813,0.897,173.994,drum-and-bass
Machine,Yeah Yeah Yeahs,-0.8658,0.134,0.832,0.033,Tomorrow We Die Alive,49,False,0.443,0.991,1,-3.458,1,0.281,0.00398,0.000579,0.106,0.0519,155.045,metalcore
No No No,Yeah Yeah Yeahs,0.7848,0.151,0.666,0.182,KPP BEST,21,False,0.562,0.987,6,-2.243,0,0.0412,0.00836,0.0343,0.0964,0.66,127.997,j-idol
No No No,Yeah Yeah Yeahs,0.7848,0.151,0.666,0.182,Double Sided,19,False,0.759,0.779,2,-6.658,1,0.0584,0.0198,0.0275,0.0745,0.882,81.0,trip-hop
Warrior,Yeah Yeah Yeahs,0.9579,0.037,0.83,0.133,Warrior,25,False,0.481,0.926,6,-3.314,0,0.175,0.0269,0.0,0.347,0.162,160.035,hardstyle
Warrior,Yeah Yeah Yeahs,0.9579,0.037,0.83,0.133,Warrior,56,False,0.477,0.824,1,-3.888,0,0.0826,0.0607,2.97e-06,0.333,0.278,154.673,metalcore
Warrior,Yeah Yeah Yeahs,0.9579,0.037,0.83,0.133,Worlds Collide,49,False,0.505,0.932,8,-4.143,1,0.14,0.00647,2.92e-05,0.0716,0.566,92.105,metalcore
Warrior,Yeah Yeah Yeahs,0.9579,0.037,0.83,0.133,Baptize,55,False,0.528,0.908,1,-4.243,0,0.0913,0.0485,0.000581,0.239,0.296,154.958,metalcore
Warrior,Yeah Yeah Yeahs,0.9579,0.037,0.83,0.133,Warrior,51,False,0.409,0.931,7,-5.679,0,0.0454,0.000104,0.695,0.185,0.053,139.924,turkish
Marijuana,Yelawolf,0.9856,0.081,0.771,0.148,Sparks,58,False,0.697,0.655,1,-9.781,0,0.15,0.0626,0.774,0.353,0.415,86.969,chill
Marijuana,Yelawolf,0.9856,0.081,0.771,0.148,Cookie,48,False,0.686,0.566,4,-11.567,1,0.0496,0.159,0.0221,0.104,0.698,94.977,indian
Marijuana,Yelawolf,0.9856,0.081,0.771,0.148,Cookie,48,False,0.686,0.566,4,-11.567,1,0.0496,0.159,0.0221,0.104,0.698,94.977,indie-pop
Marijuana,Yelawolf,0.9856,0.081,0.771,0.148,Cookie,48,False,0.686,0.566,4,-11.567,1,0.0496,0.159,0.0221,0.104,0.698,94.977,indie
Call It Love,Yello,-0.7351,0.121,0.829,0.049,EDM Gaming Music Autumn/Winter 2022,1,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,edm
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Night Drive Autumn/Winter 2022/23,0,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,edm
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,edm
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Call It Love,77,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,edm
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Night Drive Autumn/Winter 2022/23,0,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,electro
Call It Love,Yello,-0.7351,0.121,0.829,0.049,EDM Gaming Music Autumn/Winter 2022,1,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,electro
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,electro
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Call It Love,77,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,electro
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Night Drive Autumn/Winter 2022/23,0,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,german
Call It Love,Yello,-0.7351,0.121,0.829,0.049,EDM Gaming Music Autumn/Winter 2022,1,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,german
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,german
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Call It Love,77,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,german
Call It Love,Yello,-0.7351,0.121,0.829,0.049,EDM Gaming Music Autumn/Winter 2022,1,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,house
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Night Drive Autumn/Winter 2022/23,0,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,house
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Arbeitsmusik Herbst/Winter 2022/2023,0,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,house
Call It Love,Yello,-0.7351,0.121,0.829,0.049,Call It Love,77,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,house
Desire,Yello,0.9741,0.0,0.836,0.164,Desire,49,False,0.699,0.858,11,-6.603,0,0.089,0.0332,0.000204,0.0978,0.432,115.113,afrobeat
Desire,Yello,0.9741,0.0,0.836,0.164,Versus,10,False,0.624,0.575,5,-14.894,1,0.0342,0.00555,0.825,0.11,0.0787,117.003,detroit-techno
Desire,Yello,0.9741,0.0,0.836,0.164,Moodymann,37,False,0.809,0.5,6,-13.677,0,0.0511,0.0203,0.119,0.0823,0.162,126.973,detroit-techno
Desire,Yello,0.9741,0.0,0.836,0.164,Desire,56,False,0.649,0.845,7,-8.178,1,0.056,0.202,0.749,0.201,0.294,119.992,electronic
Desire,Yello,0.9741,0.0,0.836,0.164,Desire,37,False,0.751,0.71,10,-8.568,0,0.0368,0.289,0.0706,0.0584,0.306,123.985,groove
Desire,Yello,0.9741,0.0,0.836,0.164,Hope,20,False,0.584,0.641,4,-10.986,1,0.0517,0.0642,0.84,0.0508,0.264,190.012,happy
Desire,Yello,0.9741,0.0,0.836,0.164,Substance (Super Deluxe Edition),24,False,0.679,0.867,7,-4.695,1,0.0484,0.000752,0.919,0.837,0.336,139.993,techno
Desire,Yello,0.9741,0.0,0.836,0.164,Desire,55,False,0.565,0.928,3,-3.16,0,0.0576,0.0243,0.81,0.136,0.138,129.944,trance
Sometimes,Yello,0.3256,0.035,0.88,0.085,Sometimes,51,False,0.185,0.0839,6,-26.019,0,0.0355,0.916,0.896,0.107,0.133,73.769,ambient
Sometimes,Yello,0.3256,0.035,0.88,0.085,Random Acts of Kindness,15,False,0.791,0.63,1,-5.213,1,0.0685,0.0409,0.0193,0.455,0.888,95.51,breakbeat
Sometimes,Yello,0.3256,0.035,0.88,0.085,Illumination,59,False,0.58,0.86,7,-4.994,0,0.0334,0.0176,8.02e-05,0.175,0.43,124.992,disco
Sometimes,Yello,0.3256,0.035,0.88,0.085,Sometimes,47,False,0.671,0.648,6,-6.779,0,0.108,0.176,0.0,0.0982,0.462,142.917,dub
Sometimes,Yello,0.3256,0.035,0.88,0.085,Sometimes,47,False,0.671,0.648,6,-6.779,0,0.108,0.176,0.0,0.0982,0.462,142.917,dubstep
Sometimes,Yello,0.3256,0.035,0.88,0.085,Amends,44,False,0.463,0.9,4,-3.757,0,0.0523,0.0298,0.000459,0.0651,0.428,159.964,grunge
Sometimes,Yello,0.3256,0.035,0.88,0.085,Sometimes,52,False,0.65,0.8,0,-5.249,1,0.0532,0.0581,1.38e-05,0.189,0.564,125.02,progressive-house
Sometimes,Yello,0.3256,0.035,0.88,0.085,Hooverphonic presents Jackie Cane,24,False,0.494,0.726,10,-4.545,1,0.0381,0.0304,0.0,0.0612,0.736,167.288,trip-hop
Swing,Yello,0.4019,0.0,0.978,0.022,Dance & Sweep! - Adventures Of The Energy God,20,False,0.699,0.837,1,-4.55,1,0.214,0.00304,0.0,0.0705,0.404,143.693,j-dance
Tied Up,Yello,0.7906,0.054,0.888,0.059,Advance,14,False,0.572,0.98,7,-4.933,1,0.0997,0.000399,0.766,0.0606,0.405,109.994,idm
Afraid,Yellowcard,-0.9633,0.112,0.864,0.024,I Love You.,77,True,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,alt-rock
Afraid,Yellowcard,-0.9633,0.112,0.864,0.024,I Love You.,77,True,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,alternative
Afraid,Yellowcard,-0.9633,0.112,0.864,0.024,Beats Electro Mood,2,False,0.744,0.78,10,-3.631,0,0.0529,0.101,4.36e-06,0.184,0.762,125.997,dance
Afraid,Yellowcard,-0.9633,0.112,0.864,0.024,Beats Electro Mood,2,False,0.744,0.78,10,-3.631,0,0.0529,0.101,4.36e-06,0.184,0.762,125.997,deep-house
Afraid,Yellowcard,-0.9633,0.112,0.864,0.024,I Love You.,77,True,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,rock
Anywhere But Here,Yellowcard,0.9608,0.086,0.753,0.161,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)",26,True,0.511,0.987,2,-4.031,1,0.0739,5.41e-05,0.0,0.136,0.29,138.018,groove
Believe,Yellowcard,0.998,0.006,0.65,0.343,Push The Button,44,False,0.721,0.579,0,-5.347,1,0.0498,0.0018,0.115,0.144,0.583,132.105,breakbeat
Believe,Yellowcard,0.998,0.006,0.65,0.343,Believe,5,False,0.688,0.918,11,-5.735,0,0.0378,0.0138,4.05e-05,0.11,0.735,125.005,detroit-techno
Believe,Yellowcard,0.998,0.006,0.65,0.343,Believe,44,False,0.25,0.618,2,-7.705,1,0.0378,0.16,0.0169,0.109,0.12,66.632,folk
Believe,Yellowcard,0.998,0.006,0.65,0.343,Believe,58,False,0.627,0.52,10,-10.873,1,0.313,0.564,0.0254,0.0925,0.107,103.92,french
Believe,Yellowcard,0.998,0.006,0.65,0.343,Believe,23,False,0.551,0.923,8,-4.013,0,0.048,0.0469,0.348,0.653,0.211,149.908,hardstyle
Believe,Yellowcard,0.998,0.006,0.65,0.343,Scantraxx Italy 006,19,False,0.582,0.861,8,-6.337,0,0.109,0.00172,0.781,0.0798,0.316,74.997,hardstyle
Believe,Yellowcard,0.998,0.006,0.65,0.343,Believe,44,False,0.25,0.618,2,-7.705,1,0.0378,0.16,0.0169,0.109,0.12,66.632,indian
Believe,Yellowcard,0.998,0.006,0.65,0.343,Believe,44,False,0.25,0.618,2,-7.705,1,0.0378,0.16,0.0169,0.109,0.12,66.632,indie-pop
Believe,Yellowcard,0.998,0.006,0.65,0.343,Believe,44,False,0.25,0.618,2,-7.705,1,0.0378,0.16,0.0169,0.109,0.12,66.632,indie
Believe,Yellowcard,0.998,0.006,0.65,0.343,The Polar Express (Original Motion Picture Soundtrack),23,False,0.301,0.422,4,-7.561,1,0.029,0.62,0.0,0.0666,0.208,78.411,opera
Believe,Yellowcard,0.998,0.006,0.65,0.343,Believe,55,False,0.584,0.904,10,-7.384,0,0.0371,0.0185,0.491,0.332,0.0539,128.043,progressive-house
Believe,Yellowcard,0.998,0.006,0.65,0.343,Hit Me Baby...,29,False,0.463,0.9,1,-3.037,1,0.0419,0.416,0.000176,0.294,0.898,80.052,rockabilly
Breathing,Yellowcard,0.9543,0.102,0.733,0.165,No Name Face,47,False,0.499,0.82,2,-6.163,0,0.0301,0.0495,0.0,0.345,0.593,144.949,grunge
Breathing,Yellowcard,0.9543,0.102,0.733,0.165,Breathing,67,False,0.598,0.561,11,-11.421,0,0.0511,0.0229,0.557,0.109,0.0385,182.988,house
Breathing,Yellowcard,0.9543,0.102,0.733,0.165,Bitter,35,False,0.552,0.844,11,-9.026,0,0.0581,0.000179,4.7e-06,0.0842,0.25,110.007,swedish
Drifting,Yellowcard,0.6808,0.105,0.773,0.122,Drifting,60,False,0.692,0.481,0,-9.084,1,0.0585,0.137,0.0,0.15,0.367,115.007,french
Grey,Yellowcard,-0.0353,0.094,0.8,0.106,Paris Kills,25,False,0.603,0.755,1,-6.757,0,0.0268,0.000178,0.579,0.126,0.29,117.996,goth
Grey,Yellowcard,-0.0353,0.094,0.8,0.106,1989,51,False,0.532,0.517,0,-9.846,1,0.493,0.547,0.535,0.0854,0.239,186.001,minimal-techno
Grey,Yellowcard,-0.0353,0.094,0.8,0.106,Speicher 93,52,False,0.833,0.582,11,-6.987,0,0.0659,0.053,0.0577,0.108,0.209,125.026,minimal-techno
Only One,Yellowcard,-0.9647,0.14,0.788,0.072,Ashes,47,False,0.367,0.749,9,-4.279,1,0.187,0.135,0.0,0.102,0.286,179.791,dub
Only One,Yellowcard,-0.9647,0.14,0.788,0.072,Ashes,47,False,0.367,0.749,9,-4.279,1,0.187,0.135,0.0,0.102,0.286,179.791,dubstep
Only One,Yellowcard,-0.9647,0.14,0.788,0.072,Ocean Avenue,66,False,0.477,0.907,1,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,punk
Only One,Yellowcard,-0.9647,0.14,0.788,0.072,Going Wild,25,False,0.339,0.879,4,-3.532,1,0.062,0.343,0.0,0.165,0.603,140.051,rockabilly
Underdog,Yellowcard,-0.8559,0.107,0.893,0.0,West Ryder Pauper Lunatic Asylum,63,False,0.526,0.895,5,-5.407,0,0.0543,0.0603,1.3e-06,0.582,0.655,101.016,garage
Finally,Yes,0.9664,0.036,0.86,0.104,Technics : House,0,False,0.88,0.728,7,-8.629,1,0.0725,0.0497,0.000213,0.184,0.895,124.993,deep-house
Finally,Yes,0.9664,0.036,0.86,0.104,Technics : House,0,False,0.88,0.728,7,-8.629,1,0.0725,0.0497,0.000213,0.184,0.895,124.993,disco
Finally,Yes,0.9664,0.036,0.86,0.104,Technics : House,0,False,0.88,0.728,7,-8.629,1,0.0725,0.0497,0.000213,0.184,0.895,124.993,garage
Finally,Yes,0.9664,0.036,0.86,0.104,Finally,60,False,0.678,0.797,9,-6.125,0,0.0491,0.0171,4.67e-05,0.156,0.54,123.976,progressive-house
Hold On,Yes,0.9925,0.066,0.732,0.203,Hold On,82,False,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,acoustic
Hold On,Yes,0.9925,0.066,0.732,0.203,Del gusto de mamá,0,False,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,acoustic
Hold On,Yes,0.9925,0.066,0.732,0.203,Hold On,35,False,0.609,0.443,2,-9.681,1,0.0546,0.469,0.0,0.0829,0.166,119.967,acoustic
Hold On,Yes,0.9925,0.066,0.732,0.203,"Shouted, Written Down & Quoted",28,False,0.472,0.524,2,-9.781,1,0.031,0.675,0.0601,0.155,0.916,118.95,bluegrass
Hold On,Yes,0.9925,0.066,0.732,0.203,Glory Pop 2,58,False,0.526,0.689,5,-7.733,0,0.0324,0.0214,0.0,0.106,0.284,72.93,blues
Hold On,Yes,0.9925,0.066,0.732,0.203,30,68,False,0.366,0.364,0,-7.814,1,0.0433,0.858,1.15e-05,0.165,0.459,165.902,british
Hold On,Yes,0.9925,0.066,0.732,0.203,Fortitude,47,False,0.226,0.923,2,-4.444,0,0.0694,0.000919,0.744,0.377,0.0998,134.09,death-metal
Hold On,Yes,0.9925,0.066,0.732,0.203,Hold On,41,False,0.592,0.859,2,-8.768,0,0.0326,0.000158,0.914,0.112,0.0798,123.009,deep-house
Hold On,Yes,0.9925,0.066,0.732,0.203,Perfect Union,50,False,0.793,0.601,4,-8.179,1,0.0317,0.0312,0.00351,0.105,0.703,103.003,disco
Hold On,Yes,0.9925,0.066,0.732,0.203,G Funk / Hold On,18,False,0.637,0.976,0,-1.061,1,0.0914,0.00043,0.198,0.107,0.407,175.997,drum-and-bass
Hold On,Yes,0.9925,0.066,0.732,0.203,Second Nature,53,False,0.566,0.686,10,-5.879,0,0.0331,0.0103,0.000102,0.0987,0.147,85.972,drum-and-bass
Hold On,Yes,0.9925,0.066,0.732,0.203,Hold On,16,False,0.396,0.632,3,-3.213,0,0.0369,0.0798,0.0,0.071,0.227,164.784,happy
Hold On,Yes,0.9925,0.066,0.732,0.203,Autumn Vibes 2022,0,False,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,pop
Hold On,Yes,0.9925,0.066,0.732,0.203,True 2 Myself,68,True,0.691,0.602,9,-6.807,0,0.209,0.123,0.0,0.0637,0.685,151.987,r-n-b
Hold On,Yes,0.9925,0.066,0.732,0.203,Broken Art 3,57,True,0.64,0.505,5,-10.37,1,0.13,0.365,0.0,0.211,0.245,99.82,sad
Hold On,Yes,0.9925,0.066,0.732,0.203,Del gusto de mamá,0,False,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,singer-songwriter
Hold On,Yes,0.9925,0.066,0.732,0.203,Del gusto de mamá,0,False,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549,songwriter
Hold On,Yes,0.9925,0.066,0.732,0.203,30,68,False,0.366,0.364,0,-7.814,1,0.0433,0.858,1.15e-05,0.165,0.459,165.902,soul
Hold On,Yes,0.9925,0.066,0.732,0.203,Hold On,55,False,0.603,0.738,7,-5.464,0,0.0646,0.037,2.24e-06,0.16,0.327,132.047,trance
Hold On,Yes,0.9925,0.066,0.732,0.203,"New Me, Same Us",53,False,0.744,0.615,0,-8.756,1,0.0394,0.0103,0.00113,0.134,0.444,118.965,trip-hop
I See You,Yes,0.9925,0.047,0.718,0.235,COLOR,50,False,0.649,0.517,2,-8.016,1,0.0334,0.176,1.2e-05,0.171,0.456,144.89,chill
I See You,Yes,0.9925,0.047,0.718,0.235,Fallen Embers (Deluxe Version),38,False,0.252,0.441,6,-7.606,0,0.0827,0.0528,0.735,0.113,0.0519,205.903,dubstep
I See You,Yes,0.9925,0.047,0.718,0.235,I See You,61,False,0.696,0.565,6,-8.084,0,0.0933,0.613,1.62e-05,0.128,0.287,93.041,french
I See You,Yes,0.9925,0.047,0.718,0.235,I See You,43,False,0.424,0.732,1,-4.547,1,0.0393,0.104,0.0,0.108,0.426,160.287,world-music
Money,Yes,0.9445,0.032,0.836,0.132,Energy Hip Hop,0,True,0.808,0.768,8,-4.813,0,0.0499,0.000605,0.0,0.372,0.554,124.011,alternative
Money,Yes,0.9445,0.032,0.836,0.132,Summer Music Festival Hits,0,True,0.808,0.768,8,-4.813,0,0.0499,0.000605,0.0,0.372,0.554,124.011,alternative
Money,Yes,0.9445,0.032,0.836,0.132,Mr. Brooks...A Better Tomorrow,20,False,0.418,0.797,1,-5.455,0,0.447,0.216,0.0,0.418,0.6,67.674,j-dance
Money,Yes,0.9445,0.032,0.836,0.132,Empire Universe,20,False,0.824,0.62,5,-7.562,0,0.199,0.0736,0.0,0.115,0.412,96.448,j-dance
Money,Yes,0.9445,0.032,0.836,0.132,The Dark Side of the Moon,73,False,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,psych-rock
Open Your Eyes,Yes,0.9933,0.057,0.77,0.173,Curiche,25,False,0.802,0.702,5,-7.722,0,0.0525,0.229,0.581,0.173,0.855,113.073,afrobeat
Open Your Eyes,Yes,0.9933,0.057,0.77,0.173,Dubplate Style,16,False,0.447,0.944,5,-3.883,0,0.0621,0.00156,0.139,0.2,0.411,107.717,drum-and-bass
Open Your Eyes,Yes,0.9933,0.057,0.77,0.173,One Day Remains,58,False,0.356,0.904,2,-3.953,1,0.0624,0.000244,1.75e-06,0.359,0.38,162.397,grunge
Open Your Eyes,Yes,0.9933,0.057,0.77,0.173,One Day Remains,58,False,0.356,0.904,2,-3.953,1,0.0624,0.000244,1.75e-06,0.359,0.38,162.397,metal
Ritual,Yes,0.9972,0.056,0.739,0.204,Umbilicis Universalis,38,False,0.71,0.753,11,-9.525,1,0.0543,0.0136,0.881,0.097,0.0736,129.993,deep-house
Ritual,Yes,0.9972,0.056,0.739,0.204,Umbilicis Universalis,38,False,0.71,0.753,11,-9.525,1,0.0543,0.0136,0.881,0.097,0.0736,129.993,minimal-techno
Ritual,Yes,0.9972,0.056,0.739,0.204,Agua Nueva,27,False,0.739,0.86,5,-9.486,1,0.0423,0.00706,0.0029,0.219,0.653,124.875,spanish
Ritual,Yes,0.9972,0.056,0.739,0.204,Ritual,53,False,0.657,0.717,10,-6.007,0,0.199,0.751,0.878,0.174,0.401,90.076,study
Ritual,Yes,0.9972,0.056,0.739,0.204,Umbilicis Universalis,38,False,0.71,0.753,11,-9.525,1,0.0543,0.0136,0.881,0.097,0.0736,129.993,techno
Ritual,Yes,0.9972,0.056,0.739,0.204,Ritual,67,False,0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.767,114.996,trance
Ritual,Yes,0.9972,0.056,0.739,0.204,The London Sessions,62,False,0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.769,114.998,trance
Ritual,Yes,0.9972,0.056,0.739,0.204,The London Sessions,45,False,0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.769,114.998,trance
Survival,Yes,-0.8008,0.093,0.832,0.075,Discography 1991-1993,13,False,0.36,0.989,11,-11.76,1,0.127,0.00391,0.942,0.389,0.213,102.794,grindcore
I'm Tired,Ying Yang Twins,-0.9982,0.232,0.695,0.073,Golden Hits - Volume I (Vol. 1),12,False,0.621,0.475,9,-12.144,1,0.03,0.763,1.28e-06,0.0509,0.917,128.376,honky-tonk
Intro,Ying Yang Twins,-0.9329,0.129,0.813,0.058,Hell on Earth,19,True,0.146,0.993,9,-3.506,1,0.091,1.4e-06,0.91,0.266,0.502,190.151,black-metal
Intro,Ying Yang Twins,-0.9329,0.129,0.813,0.058,Bert Bert Bert,29,False,0.468,0.709,8,-12.266,0,0.952,0.926,0.0,0.916,0.453,83.493,comedy
Intro,Ying Yang Twins,-0.9329,0.129,0.813,0.058,My Fake Problems,20,True,0.438,0.958,1,-4.992,0,0.909,0.663,0.0,0.718,0.22,78.584,comedy
Intro,Ying Yang Twins,-0.9329,0.129,0.813,0.058,Anger Issues,22,False,0.581,0.876,1,-6.803,1,0.0752,4.03e-05,0.88,0.315,0.121,94.986,death-metal
Intro,Ying Yang Twins,-0.9329,0.129,0.813,0.058,"Hurry up, We're Dreaming",50,False,0.41,0.765,6,-6.788,1,0.0319,0.00109,7e-05,0.112,0.0381,105.013,french
Intro,Ying Yang Twins,-0.9329,0.129,0.813,0.058,D.E.M.O.,29,False,0.339,0.894,6,-5.938,1,0.0555,0.000903,0.597,0.547,0.679,131.042,hardcore
Intro,Ying Yang Twins,-0.9329,0.129,0.813,0.058,La Llave De La Puerta Secreta,24,False,0.393,0.381,9,-16.398,1,0.0918,0.544,0.349,0.105,0.198,105.596,heavy-metal
